23;[990, '732', 0.0]
23;[991, '737', 0.0]
23;[992, '743', 0.0]
23;[993, '744', 0.0]
23;[994, '747', 0.0]
23;[995, '750', 0.0]
23;[996, '752', 0.0]
23;[997, '757', 0.0]
23;[998, '759', 0.0]
23;[999, '760', 0.0]
23;[1000, '762', 0.0]
23;[1001, '763', 0.0]
23;[1002, '764', 0.0]
23;[1003, '772', 0.0]
23;[1004, '773', 0.0]
23;[1005, '777', 0.0]
23;[1006, '783', 0.0]
23;[1007, '788', 0.0]
23;[1008, '789', 0.0]
23;[1009, '795', 0.0]
23;[1010, '801', 0.0]
23;[1011, '803', 0.0]
23;[1012, '806', 0.0]
23;[1013, '808', 0.0]
23;[1014, '813', 0.0]
23;[1015, '814', 0.0]
23;[1016, '817', 0.0]
23;[1017, '818', 0.0]
23;[1018, '823', 0.0]
23;[1019, '824', 0.0]
23;[1020, '825', 0.0]
23;[1021, '827', 0.0]
23;[1022, '828', 0.0]
23;[1023, '829', 0.0]
23;[1024, '832', 0.0]
23;[1025, '833', 0.0]
23;[1026, '834', 0.0]
23;[1027, '835', 0.0]
23;[1028, '836', 0.0]
23;[1029, '837', 0.0]
23;[1030, '838', 0.0]
23;[1031, '843', 0.0]
23;[1032, '844', 0.0]
23;[1033, '846', 0.0]
23;[1034, '847', 0.0]
23;[1035, '848', 0.0]
23;[1036, '849', 0.0]
23;[1037, '851', 0.0]
23;[1038, '859', 0.0]
23;[1039, '862', 0.0]
23;[1040, '868', 0.0]
23;[1041, '871', 0.0]
23;[1042, '876', 0.0]
23;[1043, '882', 0.0]
23;[1044, '886', 0.0]
23;[1045, '888', 0.0]
23;[1046, '889', 0.0]
23;[1047, '891', 0.0]
23;[1048, '893', 0.0]
23;[1049, '897', 0.0]
23;[1050, '900', 0.0]
23;[1051, '907', 0.0]
23;[1052, '916', 0.0]
23;[1053, '918', 0.0]
23;[1054, '920', 0.0]
23;[1055, '921', 0.0]
23;[1056, '924', 0.0]
23;[1057, '925', 0.0]
23;[1058, '929', 0.0]
23;[1059, '931', 0.0]
23;[1060, '933', 0.0]
23;[1061, '934', 0.0]
23;[1062, '937', 0.0]
23;[1063, '938', 0.0]
23;[1064, '941', 0.0]
23;[1065, '942', 0.0]
23;[1066, '948', 0.0]
23;[1067, '952', 0.0]
23;[1068, '953', 0.0]
23;[1069, '955', 0.0]
23;[1070, '958', 0.0]
23;[1071, '966', 0.0]
23;[1072, '970', 0.0]
23;[1073, '972', 0.0]
23;[1074, '974', 0.0]
23;[1075, '979', 0.0]
23;[1076, '991', 0.0]
23;[1077, '992', 0.0]
23;[1078, '995', 0.0]
23;[1079, '1001', 0.0]
23;[1080, '1003', 0.0]
23;[1081, '1006', 0.0]
23;[1082, '1007', 0.0]
23;[1083, '1009', 0.0]
23;[1084, '1012', 0.0]
23;[1085, '1013', 0.0]
23;[1086, '1015', 0.0]
23;[1087, '1020', 0.0]
23;[1088, '1021', 0.0]
23;[1089, '1022', 0.0]
23;[1090, '1024', 0.0]
23;[1091, '1025', 0.0]
23;[1092, '1029', 0.0]
23;[1093, '1030', 0.0]
23;[1094, '1032', 0.0]
23;[1095, '1033', 0.0]
23;[1096, '1034', 0.0]
23;[1097, '1035', 0.0]
23;[1098, '1036', 0.0]
23;[1099, '1037', 0.0]
23;[1100, '1038', 0.0]
23;[1101, '1043', 0.0]
23;[1102, '1046', 0.0]
23;[1103, '1047', 0.0]
23;[1104, '1048', 0.0]
23;[1105, '1055', 0.0]
23;[1106, '1057', 0.0]
23;[1107, '1058', 0.0]
23;[1108, '1059', 0.0]
23;[1109, '1060', 0.0]
23;[1110, '1061', 0.0]
23;[1111, '1064', 0.0]
23;[1112, '1068', 0.0]
23;[1113, '1084', 0.0]
23;[1114, '1094', 0.0]
23;[1115, '1095', 0.0]
23;[1116, '1097', 0.0]
23;[1117, '1100', 0.0]
23;[1118, '1101', 0.0]
23;[1119, '1103', 0.0]
23;[1120, '1104', 0.0]
23;[1121, '1108', 0.0]
23;[1122, '1109', 0.0]
23;[1123, '1111', 0.0]
23;[1124, '1113', 0.0]
23;[1125, '1121', 0.0]
23;[1126, '1126', 0.0]
23;[1127, '1127', 0.0]
23;[1128, '1130', 0.0]
23;[1129, '1131', 0.0]
23;[1130, '1132', 0.0]
23;[1131, '1133', 0.0]
23;[1132, '1134', 0.0]
23;[1133, '1140', 0.0]
23;[1134, '1141', 0.0]
23;[1135, '1144', 0.0]
23;[1136, '1147', 0.0]
23;[1137, '1149', 0.0]
23;[1138, '1174', 0.0]
23;[1139, '1176', 0.0]
23;[1140, '1183', 0.0]
23;[1141, '1186', 0.0]
23;[1142, '1189', 0.0]
23;[1143, '1191', 0.0]
23;[1144, '1193', 0.0]
23;[1145, '1195', 0.0]
23;[1146, '1198', 0.0]
23;[1147, '1208', 0.0]
23;[1148, '1214', 0.0]
23;[1149, '1215', 0.0]
23;[1150, '1219', 0.0]
23;[1151, '1223', 0.0]
23;[1152, '1226', 0.0]
23;[1153, '1231', 0.0]
23;[1154, '1232', 0.0]
23;[1155, '1235', 0.0]
23;[1156, '1239', 0.0]
23;[1157, '300', 0.0]
23;[1158, '405', 0.0]
23;[1159, '5', 0.0]
23;[1160, '107', 0.0]
23;[1161, '156', 0.0]
23;[1162, '203', 0.0]
23;[1163, '224', 0.0]
23;[1164, '251', 0.0]
23;[1165, '278', 0.0]
23;[1166, '670', 0.0]
23;[1167, '677', 0.0]
23;[1168, '775', 0.0]
23;[1169, '826', 0.0]
23;[1170, '928', 0.0]
23;[1171, '1082', 0.0]
23;[1172, '1119', 0.0]
23;[1173, '1218', 0.0]
23;[1174, '356', 0.0]
23;[1175, '678', 0.0]
23;[1176, '1092', 0.0]
23;[1177, '515', 0.0]
23;[1178, '1004', 0.0]
23;[1179, '544', 0.0]
23;[1180, '617', 0.0]
23;[1181, '943', 0.0]
23;[1182, '994', 0.0]
23;[1183, '699', 0.0]
23;[1184, '547', 0.0]
23;[1185, '581', 0.0]
23;[1186, '1123', 0.0]
23;[1187, '449', 0.0]
23;[1188, '642', 0.0]
23;[1189, '131', 0.0]
23;[1190, '996', 0.0]
23;[1191, '1153', 0.0]
23;[1192, '87', 0.0]
23;[1193, '180', 0.0]
23;[1194, '679', 0.0]
23;[1195, '1098', 0.0]
23;[1196, '637', 0.0]
23;[1197, '257', 0.0]
23;[1198, '1221', 0.0]
23;[1199, '792', 0.0]
23;[1200, '450', 0.0]
23;[1201, '641', 0.0]
23;[1202, '35', 0.0]
23;[1203, '620', 0.0]
23;[1204, '909', 0.0]
23;[1205, '136', 0.0]
23;[1206, '330', 0.0]
23;[1207, '537', 0.0]
23;[1208, '558', 0.0]
23;[1209, '86', 0.0]
23;[1210, '549', 0.0]
23;[1211, '799', 0.0]
23;[1212, '908', 0.0]
23;[1213, '1011', 0.0]
23;[1214, '117', 0.0]
23;[1215, '940', 0.0]
24;[1, '566', 0.19040449774496046]
24;[2, '322', 0.172339245777185]
24;[3, '55', 0.16704532233290376]
24;[4, '988', 0.1634538443279922]
24;[5, '302', 0.1463319402312265]
24;[6, '987', 0.13714202296274378]
24;[7, '936', 0.1358475243488988]
24;[8, '959', 0.13279627181198958]
24;[9, '11', 0.13105405257534147]
24;[10, '236', 0.13039033958968171]
24;[11, '964', 0.12947530012987624]
24;[12, '366', 0.1274660597843148]
24;[13, '187', 0.1255765789653984]
24;[14, '1005', 0.12490868711961371]
24;[15, '589', 0.12285712369546296]
24;[16, '63', 0.1224707334225847]
24;[17, '771', 0.12102732418947174]
24;[18, '819', 0.11895073430444583]
24;[19, '477', 0.11754579407677224]
24;[20, '1206', 0.11199157091100716]
24;[21, '961', 0.11197844458057664]
24;[22, '469', 0.11196174737977226]
24;[23, '969', 0.11140815145146359]
24;[24, '901', 0.11121819027485871]
24;[25, '218', 0.1112172607423119]
24;[26, '386', 0.1104208789663731]
24;[27, '347', 0.11034219375917875]
24;[28, '793', 0.10899505294772335]
24;[29, '614', 0.10809134115818406]
24;[30, '260', 0.10492179571984138]
24;[31, '586', 0.10478512239124686]
24;[32, '1171', 0.10420505218828816]
24;[33, '989', 0.10314920357057267]
24;[34, '1185', 0.10254854025446569]
24;[35, '3', 0.09911772388684492]
24;[36, '860', 0.09838045803353375]
24;[37, '358', 0.09725245977714574]
24;[38, '1200', 0.09672185232783821]
24;[39, '573', 0.09603052407435501]
24;[40, '852', 0.09555502162729074]
24;[41, '571', 0.09523191677293376]
24;[42, '1096', 0.09473436650133128]
24;[43, '307', 0.09259599416858813]
24;[44, '1165', 0.09246026026433325]
24;[45, '1007', 0.09220449887703752]
24;[46, '205', 0.09136820445780083]
24;[47, '690', 0.09126746941301572]
24;[48, '553', 0.0909997028797869]
24;[49, '856', 0.09087430904698703]
24;[50, '320', 0.09044305449351388]
24;[51, '1211', 0.09043592034992523]
24;[52, '971', 0.09036254288322079]
24;[53, '211', 0.09024479234351293]
24;[54, '1050', 0.08955151350347501]
24;[55, '904', 0.08943177589877473]
24;[56, '535', 0.08882548790430575]
24;[57, '559', 0.08875107406626177]
24;[58, '140', 0.08824382346339935]
24;[59, '671', 0.08787898502106607]
24;[60, '1106', 0.08748493001819264]
24;[61, '411', 0.08659205410874132]
24;[62, '1167', 0.08621823197490647]
24;[63, '951', 0.08494542493124747]
24;[64, '794', 0.08484376069199809]
24;[65, '1107', 0.0847061293192532]
24;[66, '812', 0.0846883805704048]
24;[67, '1205', 0.08440274729002126]
24;[68, '786', 0.08440014039585485]
24;[69, '314', 0.08413589091283148]
24;[70, '960', 0.08325369782775437]
24;[71, '1135', 0.08279164892895055]
24;[72, '466', 0.08250499295238849]
24;[73, '144', 0.08250212558544018]
24;[74, '190', 0.08156468327679837]
24;[75, '946', 0.0812439237100263]
24;[76, '1173', 0.08111370149035947]
24;[77, '680', 0.08016990766855904]
24;[78, '1170', 0.08014308878446529]
24;[79, '726', 0.07993059175634938]
24;[80, '798', 0.07981009503076905]
24;[81, '62', 0.07956808680327535]
24;[82, '1161', 0.0787365193238825]
24;[83, '722', 0.07827939512236912]
24;[84, '998', 0.07803632315054183]
24;[85, '394', 0.07789434219839396]
24;[86, '982', 0.07736577418787886]
24;[87, '1019', 0.07735323439769956]
24;[88, '691', 0.07723579496351766]
24;[89, '562', 0.07721948315735923]
24;[90, '647', 0.07663711262085013]
24;[91, '309', 0.07658728312094758]
24;[92, '956', 0.07568738840781464]
24;[93, '526', 0.07562757149166971]
24;[94, '1195', 0.07542490308207153]
24;[95, '746', 0.07535374169996793]
24;[96, '1163', 0.07500235120776465]
24;[97, '243', 0.07489100743906978]
24;[98, '141', 0.07441892315691519]
24;[99, '913', 0.07390946781890209]
24;[100, '665', 0.0733271908209596]
24;[101, '401', 0.0729335186058242]
24;[102, '962', 0.0720385051106112]
24;[103, '1155', 0.07186784684056365]
24;[104, '655', 0.07155590253917019]
24;[105, '830', 0.07094709447411886]
24;[106, '658', 0.0708856426131629]
24;[107, '892', 0.07024410081700828]
24;[108, '754', 0.07019300913169313]
24;[109, '999', 0.06993325558325016]
24;[110, '568', 0.06980457856685415]
24;[111, '265', 0.06977233965848377]
24;[112, '624', 0.06883407057304196]
24;[113, '23', 0.068475470734901]
24;[114, '758', 0.06829806067411798]
24;[115, '439', 0.06814762424478299]
24;[116, '1026', 0.06707667032564593]
24;[117, '870', 0.06677884251319598]
24;[118, '633', 0.06671943613644737]
24;[119, '1136', 0.06642729676951961]
24;[120, '662', 0.06634303160343201]
24;[121, '1201', 0.06604811390718437]
24;[122, '425', 0.06579686467805908]
24;[123, '807', 0.06558502912710214]
24;[124, '766', 0.06543113907006275]
24;[125, '185', 0.06543099849229778]
24;[126, '39', 0.06533421361122319]
24;[127, '809', 0.06522541309418359]
24;[128, '525', 0.06511872443907459]
24;[129, '646', 0.06497168487228941]
24;[130, '926', 0.0646977154920685]
24;[131, '1091', 0.06453062223375988]
24;[132, '38', 0.06417790511016074]
24;[133, '765', 0.06396877961033301]
24;[134, '1172', 0.06376801397809889]
24;[135, '45', 0.06362577871198816]
24;[136, '74', 0.06326659514707626]
24;[137, '59', 0.06326421515802884]
24;[138, '1209', 0.06319613656732624]
24;[139, '175', 0.06317936826385614]
24;[140, '536', 0.06312321901933919]
24;[141, '427', 0.06311141465536592]
24;[142, '495', 0.06290573841736606]
24;[143, '1222', 0.06267403588995436]
24;[144, '1142', 0.06265005652364877]
24;[145, '1181', 0.06257199688204146]
24;[146, '306', 0.06248112406854667]
24;[147, '392', 0.06198417974662464]
24;[148, '914', 0.06193682731866839]
24;[149, '867', 0.06180294240126773]
24;[150, '887', 0.06144711126864538]
24;[151, '853', 0.061329528422693874]
24;[152, '1148', 0.06122293269782437]
24;[153, '1137', 0.06103989531079624]
24;[154, '285', 0.06103332136953137]
24;[155, '1156', 0.060894067009063226]
24;[156, '749', 0.060827547309912126]
24;[157, '124', 0.060722344401179365]
24;[158, '1044', 0.06016901580973993]
24;[159, '676', 0.059905019598137196]
24;[160, '148', 0.0596914961443147]
24;[161, '1016', 0.05966473250911558]
24;[162, '790', 0.05945121875177931]
24;[163, '540', 0.059440456235880144]
24;[164, '915', 0.05914884317847959]
24;[165, '13', 0.05912191202488454]
24;[166, '973', 0.05909171202322293]
24;[167, '693', 0.05883866652453955]
24;[168, '572', 0.05853636936185065]
24;[169, '1168', 0.058520312635911995]
24;[170, '336', 0.05828023625378977]
24;[171, '100', 0.05804128093120698]
24;[172, '246', 0.05765529154739378]
24;[173, '895', 0.057497959976626836]
24;[174, '541', 0.05735663075082448]
24;[175, '337', 0.05720611124617939]
24;[176, '72', 0.05718465363922201]
24;[177, '312', 0.057024172786282995]
24;[178, '968', 0.056994796144874155]
24;[179, '380', 0.05677116427435036]
24;[180, '437', 0.05629803560453398]
24;[181, '441', 0.055721560293490555]
24;[182, '501', 0.05541353097294311]
24;[183, '382', 0.05519957945458913]
24;[184, '748', 0.05519598645396843]
24;[185, '4', 0.055079193348183245]
24;[186, '689', 0.05491076792441791]
24;[187, '1169', 0.054829680931837044]
24;[188, '755', 0.05459461344984749]
24;[189, '1125', 0.05433645873628163]
24;[190, '1202', 0.054245116597786025]
24;[191, '1139', 0.05406827474998729]
24;[192, '815', 0.053875438730306785]
24;[193, '561', 0.05370255951747999]
24;[194, '20', 0.053638628876885766]
24;[195, '1238', 0.053616011344323235]
24;[196, '804', 0.05352010863286145]
24;[197, '685', 0.053119284460535876]
24;[198, '489', 0.05293854042744744]
24;[199, '455', 0.052872192557925524]
24;[200, '602', 0.05274258138004733]
24;[201, '858', 0.05263198657251734]
24;[202, '523', 0.05262027422053876]
24;[203, '530', 0.05237671424467289]
24;[204, '796', 0.05211556349236975]
24;[205, '957', 0.051985254157455855]
24;[206, '150', 0.051979893774479646]
24;[207, '1213', 0.05194378472285537]
24;[208, '1014', 0.05173614838581613]
24;[209, '543', 0.0515628144449834]
24;[210, '684', 0.05140415085051157]
24;[211, '139', 0.051097491324268475]
24;[212, '126', 0.05107555344674443]
24;[213, '529', 0.05081868558898629]
24;[214, '875', 0.05063241771332961]
24;[215, '1062', 0.05060208491191524]
24;[216, '984', 0.05043468771856952]
24;[217, '471', 0.050324913736323425]
24;[218, '741', 0.05024050823421753]
24;[219, '574', 0.0499651054114019]
24;[220, '965', 0.04935487857639787]
24;[221, '1128', 0.04926933162627753]
24;[222, '822', 0.0492279941144102]
24;[223, '1115', 0.04916479268920946]
24;[224, '429', 0.04910005773558663]
24;[225, '355', 0.048758175240216486]
24;[226, '648', 0.04860990237178818]
24;[227, '1066', 0.04846345828389515]
24;[228, '18', 0.04842558473944396]
24;[229, '831', 0.048277333513257095]
24;[230, '935', 0.047974422840290576]
24;[231, '1207', 0.04794026115617097]
24;[232, '1117', 0.04765861570393507]
24;[233, '767', 0.047571715165221254]
24;[234, '188', 0.047456092955423856]
24;[235, '206', 0.046988215976069114]
24;[236, '912', 0.046939693026291744]
24;[237, '550', 0.04655296594245886]
24;[238, '451', 0.04653223543275322]
24;[239, '313', 0.04649643558072855]
24;[240, '431', 0.04625909061055415]
24;[241, '906', 0.04604907432746975]
24;[242, '751', 0.04601176871432551]
24;[243, '398', 0.045958954687756085]
24;[244, '1157', 0.045909780730964696]
24;[245, '494', 0.04586752325119987]
24;[246, '89', 0.04578997369432837]
24;[247, '997', 0.04576414065950111]
24;[248, '1178', 0.045762718177937506]
24;[249, '502', 0.0455482396893277]
24;[250, '1160', 0.045430481184872945]
24;[251, '375', 0.04540026039621255]
24;[252, '332', 0.045220123701788614]
24;[253, '625', 0.04520950534154736]
24;[254, '1159', 0.045093536461315906]
24;[255, '1175', 0.04491340437060113]
24;[256, '496', 0.04482733701004282]
24;[257, '963', 0.0446192290909067]
24;[258, '564', 0.04455160871987864]
24;[259, '1067', 0.04425849932162526]
24;[260, '869', 0.04397648736260274]
24;[261, '738', 0.04395801256664018]
24;[262, '346', 0.04349278741327277]
24;[263, '1162', 0.04341959684498054]
24;[264, '430', 0.04290082074648361]
24;[265, '1179', 0.04277151680197172]
24;[266, '473', 0.04260198947753998]
24;[267, '164', 0.04259466756456416]
24;[268, '1110', 0.042476299840456]
24;[269, '177', 0.04230697838924415]
24;[270, '33', 0.04226951793594104]
24;[271, '151', 0.042186437321611536]
24;[272, '19', 0.0421662108108834]
24;[273, '248', 0.04213364199591006]
24;[274, '611', 0.041894561457296184]
24;[275, '508', 0.04169111317081326]
24;[276, '1203', 0.041621715549459704]
24;[277, '1002', 0.0416079560648065]
24;[278, '840', 0.04154614551919215]
24;[279, '424', 0.04147889931862951]
24;[280, '1090', 0.04145276565677062]
24;[281, '993', 0.04126627447581096]
24;[282, '402', 0.04109446268898296]
24;[283, '118', 0.04089804769456281]
24;[284, '677', 0.040886446668008745]
24;[285, '538', 0.04087018065543739]
24;[286, '1112', 0.04068986052877416]
24;[287, '1216', 0.04020983870427515]
24;[288, '242', 0.04003017546929592]
24;[289, '898', 0.03997134254648368]
24;[290, '1164', 0.0399243055494303]
24;[291, '475', 0.03986700692785015]
24;[292, '397', 0.03986527806113716]
24;[293, '628', 0.039767168834260076]
24;[294, '1224', 0.03973728488849242]
24;[295, '174', 0.03960622545746505]
24;[296, '1118', 0.039555446049623216]
24;[297, '950', 0.03951026118283237]
24;[298, '745', 0.03944112421999284]
24;[299, '584', 0.03937114787537495]
24;[300, '594', 0.0393211921200837]
24;[301, '694', 0.03898538621909368]
24;[302, '524', 0.03896323861738419]
24;[303, '378', 0.03875302879702329]
24;[304, '137', 0.03869298344723804]
24;[305, '159', 0.03860774073825358]
24;[306, '1147', 0.038585379674938566]
24;[307, '147', 0.03844210721980953]
24;[308, '271', 0.0382838804624243]
24;[309, '881', 0.03793427947042335]
24;[310, '51', 0.03784862672226997]
24;[311, '576', 0.0374356635284984]
24;[312, '903', 0.037385556596717794]
24;[313, '527', 0.037352029610399684]
24;[314, '1083', 0.03717512488401996]
24;[315, '806', 0.03705758883681168]
24;[316, '552', 0.03698450406111643]
24;[317, '588', 0.036948320934307034]
24;[318, '899', 0.03692026147632933]
24;[319, '785', 0.03686857730891958]
24;[320, '1237', 0.03673680841273678]
24;[321, '1040', 0.0363129203358362]
24;[322, '730', 0.036288023676841315]
24;[323, '85', 0.036185969518977644]
24;[324, '250', 0.03616253856162277]
24;[325, '810', 0.035832377940045526]
24;[326, '1076', 0.03559683126610275]
24;[327, '143', 0.035515369670505954]
24;[328, '244', 0.035508617102123954]
24;[329, '567', 0.035170627197972995]
24;[330, '1145', 0.03504354902034216]
24;[331, '705', 0.0348753820756032]
24;[332, '31', 0.03486579662863882]
24;[333, '813', 0.03472693838063891]
24;[334, '1192', 0.03472194517765491]
24;[335, '1031', 0.034699279969595154]
24;[336, '181', 0.03460493113402898]
24;[337, '930', 0.03446930603221918]
24;[338, '404', 0.03416269384397379]
24;[339, '1119', 0.03396453935680066]
24;[340, '1143', 0.03387970572737081]
24;[341, '778', 0.03384625325072839]
24;[342, '102', 0.03372492593485551]
24;[343, '24', 0.033514524260667915]
24;[344, '416', 0.033481815676160716]
24;[345, '311', 0.0334248715510529]
24;[346, '565', 0.03342297427871582]
24;[347, '88', 0.03308846109836543]
24;[348, '368', 0.03252036320591183]
24;[349, '1077', 0.03226466528297493]
24;[350, '1120', 0.031943120942120866]
24;[351, '122', 0.03191477302885818]
24;[352, '172', 0.031872764487619366]
24;[353, '1081', 0.03162573724135876]
24;[354, '632', 0.03146060650581698]
24;[355, '707', 0.031294730055255814]
24;[356, '459', 0.030759487950008314]
24;[357, '142', 0.030366470214770448]
24;[358, '269', 0.030271179605180346]
24;[359, '499', 0.030191486879107853]
24;[360, '421', 0.030025836869198737]
24;[361, '1039', 0.02997238421506885]
24;[362, '7', 0.029971529992371303]
24;[363, '975', 0.029866861090127744]
24;[364, '577', 0.029733092978698333]
24;[365, '850', 0.029674302576210263]
24;[366, '460', 0.029605180007692817]
24;[367, '986', 0.02951514429881793]
24;[368, '711', 0.02945726625269294]
24;[369, '219', 0.02945610708566416]
24;[370, '422', 0.02935513622816426]
24;[371, '1180', 0.02925246400130977]
24;[372, '235', 0.02924698143837382]
24;[373, '293', 0.02923287107672749]
24;[374, '438', 0.029220968261389053]
24;[375, '639', 0.0291709621291466]
24;[376, '780', 0.029160842060455237]
24;[377, '229', 0.029139991175879325]
24;[378, '811', 0.029019791815822222]
24;[379, '1082', 0.028578482574472045]
24;[380, '928', 0.028456176288615943]
24;[381, '725', 0.028441487170146336]
24;[382, '1104', 0.02832925305941349]
24;[383, '458', 0.028318858673528496]
24;[384, '369', 0.028216460767362443]
24;[385, '297', 0.028149541693080964]
24;[386, '1111', 0.02795627836041257]
24;[387, '696', 0.02793421149739537]
24;[388, '352', 0.027933612973889955]
24;[389, '532', 0.02781235804643993]
24;[390, '1054', 0.027763297181998447]
24;[391, '80', 0.027612753867540564]
24;[392, '1177', 0.027510380273927753]
24;[393, '597', 0.027339730049668002]
24;[394, '83', 0.027218855333479616]
24;[395, '1124', 0.02699718905444045]
24;[396, '954', 0.026930998291671778]
24;[397, '1152', 0.026661941252774237]
24;[398, '784', 0.026642438065441934]
24;[399, '1000', 0.026582016755298758]
24;[400, '877', 0.02649820363532973]
