20;[750, '1193', 0.012979054802106054]
20;[751, '436', 0.012945036163059392]
20;[752, '533', 0.012918330477215823]
20;[753, '228', 0.012904007016218938]
20;[754, '1108', 0.012662676202501067]
20;[755, '447', 0.012612292630516417]
20;[756, '223', 0.012591886732716912]
20;[757, '1065', 0.012543742388305218]
20;[758, '833', 0.012520917476226736]
20;[759, '284', 0.0125006071339754]
20;[760, '728', 0.012450856939007004]
20;[761, '617', 0.0124361414426024]
20;[762, '372', 0.012429979715866395]
20;[763, '902', 0.01218118693982921]
20;[764, '1132', 0.01215520751752643]
20;[765, '622', 0.012154828246983376]
20;[766, '374', 0.012122262330693991]
20;[767, '631', 0.012086913689207583]
20;[768, '1048', 0.01173248787318864]
20;[769, '461', 0.011693529283234099]
20;[770, '391', 0.011674942482059403]
20;[771, '834', 0.011562936030739556]
20;[772, '590', 0.01153564948662876]
20;[773, '583', 0.011369620576607432]
20;[774, '887', 0.011296299967334618]
20;[775, '897', 0.011284186760401375]
20;[776, '1086', 0.01113329872310297]
20;[777, '301', 0.011088671040749273]
20;[778, '618', 0.010960076798409837]
20;[779, '268', 0.010800979914841125]
20;[780, '1018', 0.010275305417692601]
20;[781, '675', 0.010184389188247092]
20;[782, '266', 0.010166600421420454]
20;[783, '610', 0.009781655975000322]
20;[784, '119', 0.009764364972994195]
20;[785, '1042', 0.009763733321656965]
20;[786, '1057', 0.009749610886681762]
20;[787, '1214', 0.009720872768633386]
20;[788, '1024', 0.009624264735885889]
20;[789, '1129', 0.009602030744369966]
20;[790, '1033', 0.009588493671511492]
20;[791, '341', 0.009467347007048403]
20;[792, '446', 0.009441410571047745]
20;[793, '262', 0.009330955184223584]
20;[794, '579', 0.00931971484951243]
20;[795, '518', 0.009317374121515915]
20;[796, '289', 0.009302623149662955]
20;[797, '340', 0.009289463365153678]
20;[798, '578', 0.009200273071584596]
20;[799, '884', 0.009189746005681704]
20;[800, '303', 0.009185447862664634]
20;[801, '668', 0.009101728858908807]
20;[802, '828', 0.009087160618531914]
20;[803, '672', 0.0090721649972116]
20;[804, '555', 0.009062717945384593]
20;[805, '692', 0.00905895005964173]
20;[806, '885', 0.008985511665634252]
20;[807, '210', 0.00897789378372559]
20;[808, '10', 0.008869194901235111]
20;[809, '468', 0.008845295093032012]
20;[810, '554', 0.0088254407819035]
20;[811, '1047', 0.008818703789916987]
20;[812, '1138', 0.008771299948009568]
20;[813, '805', 0.008753099303409792]
20;[814, '470', 0.008624607931472942]
20;[815, '519', 0.008604697631210242]
20;[816, '1131', 0.008589115007466185]
20;[817, '700', 0.00856106552983392]
20;[818, '1114', 0.00854880884026376]
20;[819, '113', 0.008522563531633392]
20;[820, '923', 0.008454080684784503]
20;[821, '232', 0.008395743103340958]
20;[822, '803', 0.008271587001028835]
20;[823, '1015', 0.008230775301158665]
20;[824, '195', 0.00814817219627332]
20;[825, '64', 0.008052413367344814]
20;[826, '732', 0.008012713401012242]
20;[827, '719', 0.00797721392526395]
20;[828, '325', 0.0079406933203511]
20;[829, '772', 0.007898099906792235]
20;[830, '42', 0.007858607145667553]
20;[831, '762', 0.007838639661324842]
20;[832, '967', 0.007768638591297615]
20;[833, '111', 0.007706340867417294]
20;[834, '739', 0.0075974917998700665]
20;[835, '808', 0.007586536043054882]
20;[836, '445', 0.007541416511167502]
20;[837, '419', 0.00752200568802244]
20;[838, '874', 0.007508413767968904]
20;[839, '695', 0.007496669731617008]
20;[840, '687', 0.007496252621517854]
20;[841, '197', 0.007462975904262677]
20;[842, '1101', 0.00739948134766831]
20;[843, '170', 0.007332930241757278]
20;[844, '1049', 0.0072865350342314825]
20;[845, '134', 0.007256352224718936]
20;[846, '65', 0.007174916268560091]
20;[847, '156', 0.007103999020685657]
20;[848, '390', 0.007095665483368194]
20;[849, '1126', 0.007061818707791362]
20;[850, '889', 0.0069902695025508095]
20;[851, '433', 0.006935004591895526]
20;[852, '237', 0.006926726994333558]
20;[853, '233', 0.0069193928059015685]
20;[854, '888', 0.006853038461572565]
20;[855, '96', 0.00679662990657171]
20;[856, '1141', 0.006788272807034729]
20;[857, '222', 0.006687897445158039]
20;[858, '173', 0.006654039867784195]
20;[859, '361', 0.006625756050331099]
20;[860, '929', 0.0066154973910109455]
20;[861, '149', 0.006549546710405092]
20;[862, '703', 0.006548964450699359]
20;[863, '649', 0.006518100812228326]
20;[864, '420', 0.006436243491616274]
20;[865, '178', 0.006425361201129077]
20;[866, '863', 0.0064133780037868]
20;[867, '626', 0.006403185788318717]
20;[868, '640', 0.006369490532333428]
20;[869, '474', 0.006340579348898272]
20;[870, '8', 0.006315932624451118]
20;[871, '254', 0.006288071076931258]
20;[872, '93', 0.006264922256436928]
20;[873, '21', 0.006145139587487824]
20;[874, '757', 0.006137928566930083]
20;[875, '191', 0.006101335895569264]
20;[876, '556', 0.0060843817300486845]
20;[877, '407', 0.0060545076914926554]
20;[878, '1218', 0.005988767632242794]
20;[879, '1174', 0.0058776304940586065]
20;[880, '743', 0.005872279820757102]
20;[881, '736', 0.005813093119888956]
20;[882, '50', 0.005747002877125409]
20;[883, '478', 0.005683160587768568]
20;[884, '169', 0.00564188392189719]
20;[885, '1095', 0.005639380273836271]
20;[886, '872', 0.0056073020879160215]
20;[887, '463', 0.005583496997031493]
20;[888, '937', 0.005570840159610693]
20;[889, '759', 0.0055673543351911735]
20;[890, '252', 0.005555205489793815]
20;[891, '53', 0.005550890165440129]
20;[892, '154', 0.005537806473285845]
20;[893, '670', 0.0054665220048104556]
20;[894, '253', 0.005414053932568333]
20;[895, '167', 0.005405442658574345]
20;[896, '983', 0.005395855116408508]
20;[897, '274', 0.0053945006062553645]
20;[898, '1046', 0.005382618512920508]
20;[899, '68', 0.005370024636651194]
20;[900, '503', 0.005272554564898409]
20;[901, '221', 0.005271501733068919]
20;[902, '1052', 0.005261071616548783]
20;[903, '92', 0.005244402091918331]
20;[904, '636', 0.005192685737798884]
20;[905, '146', 0.005189790781493767]
20;[906, '843', 0.005163847387792459]
20;[907, '15', 0.005158746554360301]
20;[908, '263', 0.00515200572285665]
20;[909, '643', 0.005118475108116428]
20;[910, '109', 0.005092072994520737]
20;[911, '1134', 0.005065290713900235]
20;[912, '1212', 0.005064757893722412]
20;[913, '1113', 0.00498775203077178]
20;[914, '69', 0.004981122766315844]
20;[915, '598', 0.004941312275993291]
20;[916, '886', 0.004931950582326574]
20;[917, '1010', 0.004899030124810818]
20;[918, '788', 0.004894707087656943]
20;[919, '710', 0.004886943213165071]
20;[920, '718', 0.004878637541212557]
20;[921, '717', 0.004849397606807521]
20;[922, '72', 0.004756878080352399]
20;[923, '110', 0.004754774556121444]
20;[924, '832', 0.00460835322660009]
20;[925, '995', 0.004554290984679029]
20;[926, '368', 0.004548960005031866]
20;[927, '418', 0.0045232499652487984]
20;[928, '548', 0.004518176579124513]
20;[929, '409', 0.004506424793746956]
20;[930, '953', 0.004506068772605199]
20;[931, '196', 0.004487501515256058]
20;[932, '569', 0.00448306082936413]
20;[933, '209', 0.004445180561091075]
20;[934, '616', 0.004442110321286098]
20;[935, '1085', 0.0044202462463073565]
20;[936, '276', 0.004415769262017919]
20;[937, '773', 0.004359647723709898]
20;[938, '855', 0.004280502033178023]
20;[939, '1073', 0.004253123093252384]
20;[940, '371', 0.004242081964871221]
20;[941, '606', 0.004238752344594576]
20;[942, '408', 0.0041124926051139135]
20;[943, '841', 0.004110862974981184]
20;[944, '377', 0.004079585778814553]
20;[945, '1198', 0.0040694914112011605]
20;[946, '1038', 0.004023400438520514]
20;[947, '136', 0.003929039140006037]
20;[948, '683', 0.0039015896897014314]
20;[949, '432', 0.003820543334971536]
20;[950, '279', 0.0037178817732912506]
20;[951, '342', 0.0037177342067261743]
20;[952, '363', 0.00368821272009457]
20;[953, '230', 0.003653389917087306]
20;[954, '34', 0.003623057000790999]
20;[955, '155', 0.0035076321986512206]
20;[956, '202', 0.003500839138189453]
20;[957, '40', 0.0034782458934169373]
20;[958, '931', 0.0034253601132722055]
20;[959, '245', 0.003412385676458828]
20;[960, '261', 0.003403063765549607]
20;[961, '591', 0.0033679946897330203]
20;[962, '482', 0.0033462650961536616]
20;[963, '440', 0.0033301908113113955]
20;[964, '990', 0.003323490524042565]
20;[965, '714', 0.003295155991803592]
20;[966, '896', 0.0032671634192893355]
20;[967, '781', 0.0032634598177216224]
20;[968, '234', 0.003259829508500501]
20;[969, '486', 0.0032259802676303092]
20;[970, '706', 0.0031880610366280576]
20;[971, '608', 0.003168755024803146]
20;[972, '267', 0.0031624890973817816]
20;[973, '947', 0.0030756115002790398]
20;[974, '161', 0.0030571275488787603]
20;[975, '176', 0.00303550583317401]
20;[976, '653', 0.0030304431994889005]
20;[977, '686', 0.0029838673983512017]
20;[978, '255', 0.002980544352635566]
20;[979, '1140', 0.0029356704092024883]
20;[980, '22', 0.0029018857636013643]
20;[981, '795', 0.0027085246027120837]
20;[982, '259', 0.0027020265665845646]
20;[983, '98', 0.0026806239228433135]
20;[984, '360', 0.0026085078016397966]
20;[985, '47', 0.002577718927837703]
20;[986, '104', 0.00255246237456138]
20;[987, '484', 0.0024978021605047093]
20;[988, '77', 0.0024789443141224566]
20;[989, '416', 0.0024666059726727433]
20;[990, '215', 0.002096496333839934]
20;[991, '348', 0.0020767723338677674]
20;[992, '955', 0.0019928286780202965]
20;[993, '54', 0.0]
20;[994, '78', 0.0]
20;[995, '115', 0.0]
20;[996, '121', 0.0]
20;[997, '145', 0.0]
20;[998, '192', 0.0]
20;[999, '319', 0.0]
20;[1000, '345', 0.0]
20;[1001, '356', 0.0]
20;[1002, '412', 0.0]
20;[1003, '426', 0.0]
20;[1004, '485', 0.0]
20;[1005, '545', 0.0]
20;[1006, '593', 0.0]
20;[1007, '635', 0.0]
20;[1008, '645', 0.0]
20;[1009, '678', 0.0]
20;[1010, '679', 0.0]
20;[1011, '716', 0.0]
20;[1012, '779', 0.0]
20;[1013, '820', 0.0]
20;[1014, '1006', 0.0]
20;[1015, '1121', 0.0]
20;[1016, '1130', 0.0]
20;[1017, '1228', 0.0]
20;[1018, '79', 0.0]
20;[1019, '81', 0.0]
20;[1020, '384', 0.0]
20;[1021, '16', 0.0]
20;[1022, '133', 0.0]
20;[1023, '247', 0.0]
20;[1024, '270', 0.0]
20;[1025, '331', 0.0]
20;[1026, '417', 0.0]
20;[1027, '600', 0.0]
20;[1028, '609', 0.0]
20;[1029, '761', 0.0]
20;[1030, '776', 0.0]
20;[1031, '935', 0.0]
20;[1032, '1063', 0.0]
20;[1033, '1080', 0.0]
20;[1034, '17', 0.0]
20;[1035, '56', 0.0]
20;[1036, '99', 0.0]
20;[1037, '103', 0.0]
20;[1038, '403', 0.0]
20;[1039, '627', 0.0]
20;[1040, '787', 0.0]
20;[1041, '821', 0.0]
20;[1042, '910', 0.0]
20;[1043, '980', 0.0]
20;[1044, '985', 0.0]
20;[1045, '1079', 0.0]
20;[1046, '2', 0.0]
20;[1047, '9', 0.0]
20;[1048, '20', 0.0]
20;[1049, '29', 0.0]
20;[1050, '32', 0.0]
20;[1051, '41', 0.0]
20;[1052, '44', 0.0]
20;[1053, '45', 0.0]
20;[1054, '66', 0.0]
20;[1055, '71', 0.0]
20;[1056, '73', 0.0]
20;[1057, '75', 0.0]
20;[1058, '91', 0.0]
20;[1059, '94', 0.0]
20;[1060, '105', 0.0]
20;[1061, '112', 0.0]
20;[1062, '116', 0.0]
20;[1063, '127', 0.0]
20;[1064, '158', 0.0]
20;[1065, '194', 0.0]
20;[1066, '198', 0.0]
20;[1067, '214', 0.0]
20;[1068, '216', 0.0]
20;[1069, '226', 0.0]
20;[1070, '239', 0.0]
20;[1071, '240', 0.0]
20;[1072, '249', 0.0]
20;[1073, '264', 0.0]
20;[1074, '275', 0.0]
20;[1075, '277', 0.0]
20;[1076, '280', 0.0]
20;[1077, '285', 0.0]
20;[1078, '294', 0.0]
20;[1079, '309', 0.0]
20;[1080, '328', 0.0]
20;[1081, '338', 0.0]
20;[1082, '343', 0.0]
20;[1083, '344', 0.0]
20;[1084, '350', 0.0]
20;[1085, '354', 0.0]
20;[1086, '365', 0.0]
20;[1087, '376', 0.0]
20;[1088, '379', 0.0]
20;[1089, '385', 0.0]
20;[1090, '387', 0.0]
20;[1091, '388', 0.0]
20;[1092, '413', 0.0]
20;[1093, '434', 0.0]
20;[1094, '435', 0.0]
20;[1095, '444', 0.0]
20;[1096, '448', 0.0]
20;[1097, '456', 0.0]
20;[1098, '464', 0.0]
20;[1099, '465', 0.0]
20;[1100, '483', 0.0]
20;[1101, '488', 0.0]
20;[1102, '490', 0.0]
20;[1103, '491', 0.0]
20;[1104, '492', 0.0]
20;[1105, '498', 0.0]
20;[1106, '504', 0.0]
20;[1107, '514', 0.0]
20;[1108, '557', 0.0]
20;[1109, '560', 0.0]
20;[1110, '619', 0.0]
20;[1111, '621', 0.0]
20;[1112, '654', 0.0]
20;[1113, '664', 0.0]
20;[1114, '674', 0.0]
20;[1115, '704', 0.0]
20;[1116, '708', 0.0]
20;[1117, '709', 0.0]
20;[1118, '713', 0.0]
20;[1119, '720', 0.0]
20;[1120, '721', 0.0]
20;[1121, '724', 0.0]
20;[1122, '744', 0.0]
20;[1123, '756', 0.0]
20;[1124, '763', 0.0]
20;[1125, '777', 0.0]
20;[1126, '783', 0.0]
20;[1127, '789', 0.0]
20;[1128, '801', 0.0]
20;[1129, '814', 0.0]
20;[1130, '817', 0.0]
20;[1131, '824', 0.0]
20;[1132, '825', 0.0]
20;[1133, '846', 0.0]
20;[1134, '861', 0.0]
20;[1135, '864', 0.0]
20;[1136, '868', 0.0]
20;[1137, '880', 0.0]
20;[1138, '891', 0.0]
20;[1139, '893', 0.0]
20;[1140, '900', 0.0]
20;[1141, '920', 0.0]
20;[1142, '921', 0.0]
20;[1143, '927', 0.0]
20;[1144, '933', 0.0]
20;[1145, '938', 0.0]
20;[1146, '941', 0.0]
20;[1147, '948', 0.0]
20;[1148, '966', 0.0]
20;[1149, '974', 0.0]
20;[1150, '978', 0.0]
20;[1151, '979', 0.0]
20;[1152, '1001', 0.0]
20;[1153, '1008', 0.0]
20;[1154, '1020', 0.0]
20;[1155, '1022', 0.0]
20;[1156, '1027', 0.0]
20;[1157, '1028', 0.0]
20;[1158, '1059', 0.0]
20;[1159, '1061', 0.0]
20;[1160, '1064', 0.0]
20;[1161, '1072', 0.0]
20;[1162, '1084', 0.0]
20;[1163, '1088', 0.0]
20;[1164, '1094', 0.0]
20;[1165, '1097', 0.0]
20;[1166, '1109', 0.0]
20;[1167, '1133', 0.0]
20;[1168, '1176', 0.0]
20;[1169, '1184', 0.0]
20;[1170, '1186', 0.0]
20;[1171, '1194', 0.0]
20;[1172, '1217', 0.0]
20;[1173, '1219', 0.0]
20;[1174, '1230', 0.0]
20;[1175, '1231', 0.0]
20;[1176, '1235', 0.0]
20;[1177, '1236', 0.0]
20;[1178, '300', 0.0]
20;[1179, '120', 0.0]
20;[1180, '162', 0.0]
20;[1181, '171', 0.0]
20;[1182, '180', 0.0]
20;[1183, '516', 0.0]
20;[1184, '699', 0.0]
20;[1185, '1004', 0.0]
20;[1186, '1045', 0.0]
20;[1187, '1153', 0.0]
20;[1188, '1031', 0.0]
20;[1189, '544', 0.0]
20;[1190, '1098', 0.0]
20;[1191, '1229', 0.0]
20;[1192, '114', 0.0]
20;[1193, '723', 0.0]
20;[1194, '547', 0.0]
20;[1195, '1122', 0.0]
20;[1196, '996', 0.0]
20;[1197, '1123', 0.0]
20;[1198, '792', 0.0]
20;[1199, '131', 0.0]
20;[1200, '257', 0.0]
20;[1201, '666', 0.0]
20;[1202, '701', 0.0]
20;[1203, '60', 0.0]
20;[1204, '399', 0.0]
20;[1205, '637', 0.0]
20;[1206, '476', 0.0]
20;[1207, '353', 0.0]
20;[1208, '620', 0.0]
20;[1209, '909', 0.0]
20;[1210, '537', 0.0]
20;[1211, '580', 0.0]
20;[1212, '799', 0.0]
20;[1213, '558', 0.0]
20;[1214, '908', 0.0]
20;[1215, '117', 0.0]
21;[1, '68', 0.33515467081759664]
21;[2, '251', 0.28457867509406065]
21;[3, '791', 0.2486059324152426]
21;[4, '928', 0.24612781343271695]
21;[5, '715', 0.2354967665621521]
21;[6, '1158', 0.22584370484539665]
21;[7, '643', 0.20009482991050065]
21;[8, '709', 0.19913053380552098]
21;[9, '1206', 0.1962298442153135]
21;[10, '830', 0.18028749893946933]
21;[11, '314', 0.17547180310869265]
21;[12, '902', 0.16962861738409557]
21;[13, '150', 0.16047719113806852]
21;[14, '959', 0.15741265498146842]
21;[15, '798', 0.15249389675458452]
21;[16, '657', 0.15000453817823237]
21;[17, '386', 0.14595184158368887]
21;[18, '98', 0.14458159434412143]
21;[19, '852', 0.14346032271540632]
21;[20, '126', 0.14209012775743332]
21;[21, '1177', 0.14202198550209855]
21;[22, '901', 0.14080293417085463]
21;[23, '234', 0.14002814237901312]
21;[24, '322', 0.1388387552820967]
21;[25, '635', 0.1379567859968051]
21;[26, '96', 0.13605314823710501]
21;[27, '815', 0.1352155863572558]
21;[28, '770', 0.1333284978357282]
21;[29, '1124', 0.13268954274495076]
21;[30, '688', 0.1324110302368732]
21;[31, '755', 0.13182765104342897]
21;[32, '899', 0.13128020793275974]
21;[33, '424', 0.13036616996042405]
21;[34, '915', 0.13024532993425827]
21;[35, '1205', 0.1298312814076842]
21;[36, '205', 0.12961336659570785]
21;[37, '1216', 0.1283740714555222]
21;[38, '283', 0.12362154408165127]
21;[39, '1107', 0.12197540978919115]
21;[40, '810', 0.12091032568615669]
21;[41, '856', 0.11978025046049354]
21;[42, '306', 0.1182308703506119]
21;[43, '392', 0.1180348534562227]
21;[44, '559', 0.11664994107674051]
21;[45, '523', 0.1152987384727064]
21;[46, '997', 0.11488560231848567]
21;[47, '55', 0.11337337807778167]
21;[48, '866', 0.11269200278959716]
21;[49, '936', 0.11209929661290222]
21;[50, '988', 0.1095691566941662]
21;[51, '1088', 0.10903454675256712]
21;[52, '1017', 0.10756584236326781]
21;[53, '1156', 0.10704619089759365]
21;[54, '1096', 0.10693448037986003]
21;[55, '63', 0.10555252961052168]
21;[56, '946', 0.10468638556017733]
21;[57, '719', 0.1041588390075205]
21;[58, '942', 0.10403892496977407]
21;[59, '1106', 0.10314327137768137]
21;[60, '332', 0.09956688277313742]
21;[61, '647', 0.0995365044050586]
21;[62, '562', 0.09844451109380399]
21;[63, '1016', 0.0977943606586946]
21;[64, '1076', 0.09772511417058832]
21;[65, '302', 0.09760704859956795]
21;[66, '926', 0.0973556408939691]
21;[67, '443', 0.09728708319894715]
21;[68, '1167', 0.09561989163761497]
21;[69, '411', 0.09522937684800964]
21;[70, '197', 0.09503289536584766]
21;[71, '626', 0.09392235539746399]
21;[72, '601', 0.09308819336640045]
21;[73, '652', 0.09287573116869789]
21;[74, '366', 0.09261375158724695]
21;[75, '961', 0.09257351055132433]
21;[76, '376', 0.09231963210138627]
21;[77, '1190', 0.09213126765393648]
21;[78, '97', 0.09201133591610308]
21;[79, '89', 0.0918761447713577]
21;[80, '301', 0.09113309470280832]
21;[81, '987', 0.09111176565776295]
21;[82, '930', 0.09024685694011875]
21;[83, '1115', 0.08984893586024191]
21;[84, '1103', 0.08913143596103675]
21;[85, '964', 0.0890298036300811]
21;[86, '616', 0.0889209950130062]
21;[87, '187', 0.08777424816817737]
21;[88, '1200', 0.08721825402814432]
21;[89, '676', 0.08710563313338067]
21;[90, '462', 0.08659352115178397]
21;[91, '11', 0.0861612625179387]
21;[92, '1194', 0.08577869242957889]
21;[93, '1005', 0.08569647390663498]
21;[94, '589', 0.08564678632878212]
21;[95, '1128', 0.08558580202772847]
21;[96, '210', 0.08542037605883583]
21;[97, '14', 0.08433023276143481]
21;[98, '984', 0.08407327276812847]
21;[99, '552', 0.08400759145039007]
21;[100, '236', 0.08339776649457559]
21;[101, '1219', 0.08336950123216706]
21;[102, '658', 0.08270914463177094]
